"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2029;1;0;76;197;"ERS";"ERS";"vivant";1;36.1;21.8475967886507;0.102353874052119;909.457692319701;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;77;199;"ERS";"ERS";"vivant";1;11.5;14.0396017102979;0.0103868907109313;40.2074900346179;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;78;200;"ERS";"ERS";"vivant";1;11.7;11.6027753338876;0.0107513154587477;35.0463099396695;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;79;201;"ERS";"ERS";"vivant";1;18;19.6699012106237;0.0254469004940773;188.035571725646;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;80;202;"BOJ";"BOJ";"vivant";1;17.3;11.0745173721232;0.0235061816323222;100.414420719871;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;81;203;"ERS";"ERS";"vivant";1;12.7;13.7435954426979;0.0126676869774374;53.9093226823135;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;82;204;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;83;205;"ERS";"ERS";"vivant";1;16.5;16.6428343649314;0.0213824649984955;129.840894155033;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;84;206;"SAB";"SAB";"vivant";1;16.1;11.7150594684151;0.0203583057934253;96.477112944069;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;85;207;"ERS";"ERS";"vivant";1;28.5;19.9344057525771;0.0637939658219577;511.356808626869;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;86;208;"ERS";"ERS";"vivant";1;14;13.5749008165862;0.01539380400259;70.2380793705873;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;87;209;"ERR";"ERR";"vivant";1;11.8;12.7588662322298;0.0109358840271461;37.4167460080711;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;88;210;"ERS";"ERS";"vivant";1;18.1;16.7159469440814;0.0257304292310638;161.750508778825;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;89;211;"ERS";"ERS";"vivant";1;43.3;21.9278408335964;0.147253516257224;1319.07505407317;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;90;212;"ERS";"ERS";"vivant";1;17.9;18.5432631869209;0.0251649425534176;174.941155172503;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;91;213;"ERS";"ERS";"vivant";1;24.1;20.3335173405536;0.0456167107282872;367.642808844121;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;92;214;"ERS";"ERS";"vivant";1;20.1;20.5648165361843;0.0317308711994203;251.612288290718;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;93;215;"BOJ";"BOJ";"vivant";1;11.6;10.7949402936375;0.0105683176866761;33.5190333315223;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;94;229;"SAB";"SAB";"vivant";1;13.7;9.05792945877054;0.0147411381288067;51.0285385883159;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;95;230;"ERS";"ERS";"vivant";1;11.8;16.0285682382778;0.0109358840271461;49.8754646989773;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;96;231;"ERS";"ERS";"vivant";1;12.1;12.4615864345711;0.011499014510302;42.2396471812528;"R";NA;4
"4610-1989-220-0024-07";2029;1;0;97;232;"ERS";"ERS";"vivant";1;11;11.6267721224215;0.00950331777710912;28.3303983186975;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;98;233;"SAB";"SAB";"vivant";1;13.1;6.72809608444949;0.0134782178820636;33.7499064394935;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;99;234;"ERR";"ERR";"vivant";1;11.1;11.1702972927756;0.00967689077121996;26.2215114586504;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;100;235;"ERS";"ERS";"vivant";1;11.6;14.5728047010009;0.0105683176866761;42.7994392448858;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;101;236;"ERS";"ERS";"vivant";1;10.8;9.84376815242586;0.00916088417786784;22.1401294542857;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;102;NA;NA;"AUT";"recrue";1;9.1;9.61854105750342;0.00650388219109427;9.41425844338055;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;103;NA;NA;"AUT";"recrue";1;9.1;10.2356354043388;0.00650388219109427;9.96918208482186;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;104;NA;"BOJ";"BOJ";"recrue";1;11.3144565838848;11.8342003138548;0.010054425996896;33.5704643381454;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;105;NA;"BOJ";"BOJ";"recrue";1;9.29944237486674;9.70218573541625;0.00679209413822088;11.0420535223447;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;106;NA;"BOJ";"BOJ";"recrue";1;10.1638101193264;9.61343720449091;0.00811340148590879;17.747272090843;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;107;NA;"BOJ";"BOJ";"recrue";1;9.1;10.073366930652;0.00650388219109427;9.80380801038917;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;108;NA;"BOJ";"BOJ";"recrue";1;11.343838321076;13.861607438208;0.0101067130994175;39.8201307887628;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;109;NA;"BOJ";"BOJ";"recrue";1;9.1;7.0142453549601;0.00650388219109427;6.93561628863848;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;110;NA;NA;"EPX";"recrue";1;9.1;7.29171286532469;0.00650388219109427;9.79480485717778;"S";NA;5
"4610-1989-220-0024-07";2029;1;0;111;NA;NA;"EPX";"recrue";1;9.60430270953342;6.87789508087503;0.00724471926101994;12.2042140837586;"C";NA;5
"4610-1989-220-0024-07";2029;1;0;112;NA;NA;"EPX";"recrue";1;9.78522902959314;6.43875347832141;0.00752024295487215;12.621168001467;"S";NA;5
"4610-1989-220-0024-07";2029;1;0;113;NA;NA;"EPX";"recrue";1;10.7590207249606;7.62799931840303;0.00909149636757546;21.6153366089089;"S";NA;5
"4610-1989-220-0024-07";2029;1;0;114;NA;NA;"EPX";"recrue";1;10.6439718042976;6.8331286299342;0.00889810061579951;18.6549578735902;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;115;NA;NA;"EPX";"recrue";1;10.2237934034474;8.69782658642671;0.00820944903797469;20.441132071027;"S";NA;5
"4610-1989-220-0024-07";2029;1;0;116;NA;"ERS";"ERS";"recrue";1;10.1187111780374;13.0753818212189;0.00804155952647835;22.2021171993412;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;117;NA;"ERS";"ERS";"recrue";1;12.1227649029896;11.5917742474283;0.011542323634295;39.5378990379646;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;118;NA;"ERS";"ERS";"recrue";1;9.1;14.5117343949326;0.00650388219109427;12.9578774541114;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;119;NA;"ERS";"ERS";"recrue";1;10.5896937700829;11.1603723813198;0.00880758177892266;23.3450537753125;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;120;NA;"ERS";"ERS";"recrue";1;10.2884102359079;10.2580696190829;0.00831354835152809;18.8861138680271;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;121;NA;"ERS";"ERS";"recrue";1;9.9503359562216;9.25547572661013;0.00777616325624496;14.4592778662391;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;122;NA;"ERS";"ERS";"recrue";1;10.0388721085308;11.4149431249166;0.007915160476138;18.7093326696893;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;123;NA;"ERS";"ERS";"recrue";1;9.3576869084362;10.8481507423204;0.00687744145541225;11.811071915423;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;124;NA;"ERS";"ERS";"recrue";1;10.404973906308;14.1428583151374;0.00850299399187054;27.3672126026189;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;125;NA;"ERS";"ERS";"recrue";1;11.7130738929462;13.9484844215151;0.0107753564982272;42.3273804954817;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;126;NA;"ERS";"ERS";"recrue";1;9.91416847219134;12.4404875344165;0.00771973639221498;19.0470063411005;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;127;NA;"ERS";"ERS";"recrue";1;9.48985605112538;11.7601443249071;0.00707308913263554;13.9793521520983;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;128;NA;"ERS";"ERS";"recrue";1;9.13464169871427;11.4249366560764;0.00655349414090383;10.3697552294232;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;129;NA;"ERS";"ERS";"recrue";1;9.10234471998171;13.2916109071844;0.00650723422344006;11.801350504899;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;130;NA;NA;"FEN";"recrue";1;10.0122532102504;9.64728825741422;0.00787324072368655;15.0431171030287;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;131;NA;NA;"FEN";"recrue";1;9.7781125031848;12.0028278449969;0.00750930840314313;16.5407276778863;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;132;NA;"HEG";"HEG";"recrue";1;9.32328600167596;17.60357425386;0.00682696843877302;22.1478859452426;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;133;NA;"HEG";"HEG";"recrue";1;9.79432512141893;12.2323937743324;0.00753423069372318;20.3015229252903;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;134;NA;"SAB";"SAB";"recrue";1;10.3276405806441;8.94764230516608;0.00837706937425922;21.4146683339219;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;135;NA;"SAB";"SAB";"recrue";1;9.72633350910765;8.58705576803638;0.00742998942512955;16.1030925051862;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;1;112;"EPR";"EPX";"vivant";1;40.5;21.1436544013518;0.128824933751266;1105.01069642534;"C";NA;5
"4610-1989-220-0024-07";2034;1;0;2;113;"ERS";"ERS";"vivant";1;39.9;21.2106251198029;0.125036173011037;1081.59461786338;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;3;114;"ERS";"ERS";"vivant";1;38.5;20.6794258214864;0.116415642769587;980.962985538005;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;4;115;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;5;116;"BOJ";"BOJ";"vivant";1;35.5;16.8986819727831;0.0989798035421634;703.250400799951;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;6;117;"BOJ";"BOJ";"vivant";1;19.2;13.6250686460966;0.0289529178954835;156.196244970018;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;7;118;"ERS";"ERS";"vivant";1;15.5;15.8880683229684;0.0188691908756237;106.603909472048;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;8;119;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;9;120;"BOJ";"BOJ";"vivant";1;30;11.2175738608103;0.0706858347057703;330.845273714352;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;10;121;"SAB";"SAB";"vivant";1;31.1;18.0662788390581;0.0759644957619646;539.066258211746;"M";NA;6
"4610-1989-220-0024-07";2034;1;0;11;122;"ERS";"ERS";"vivant";1;17.2;14.7800525057521;0.0232352192659501;127.295180294433;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;12;125;"ERR";"ERR";"vivant";1;13.5;13.6446797576778;0.0143138815279185;60.487694348054;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;13;126;"ERS";"ERS";"vivant";1;14.6;16.6332796260451;0.01674154725098;95.9429988798244;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;14;127;"BOJ";"BOJ";"vivant";1;34.2;14.9463322109841;0.0918633107836191;576.510573808825;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;15;128;"ERS";"ERS";"vivant";1;25.1;16.7038344346527;0.0494808696922026;328.897242858238;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;16;129;"EPR";"EPX";"vivant";1;19.2;14.864848320583;0.0289529178954835;184.893936043953;"S";NA;5
"4610-1989-220-0024-07";2034;1;0;17;130;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;18;131;"ERS";"ERS";"vivant";1;18.9;15.789798113602;0.0280552077947203;168.523956345915;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;19;132;"ERS";"ERS";"vivant";1;23.1;20.0549275171276;0.0419096313970512;331.284738319829;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;20;133;"ERS";"ERS";"vivant";1;15.5;14.3392914598895;0.0188691908756237;96.3593590432999;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;21;134;"ERS";"ERS";"vivant";1;11.7;13.7533697142952;0.0107513154587477;41.6569466658625;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;22;135;"ERS";"ERS";"vivant";1;13.6;11.6906710592341;0.0145267244301992;55.8647897731678;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;23;136;"ERS";"ERS";"vivant";1;59.7;23.2014873820971;0.279922974018321;2663.58863843382;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;24;137;"ERS";"ERS";"vivant";1;14.6;16.1696957718589;0.01674154725098;93.2830198954772;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;25;138;"ERS";"ERS";"vivant";1;20.2;16.7261557778366;0.0320473866592695;206.927339204144;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;26;139;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;27;140;"EPR";"EPX";"vivant";1;41.4;23.2389625160303;0.134614103613669;1263.09817010813;"C";NA;5
"4610-1989-220-0024-07";2034;1;0;28;141;"ERS";"ERS";"vivant";1;23.2;21.9783426390608;0.0422732707467042;366.631289049609;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;29;142;"SAB";"SAB";"vivant";1;25.8;15.6667315794094;0.0522792433483877;333.117651550707;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;30;143;"ERS";"ERS";"vivant";1;43.6;20.2518584471596;0.149301049269201;1235.57046291472;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;31;144;"SAB";"SAB";"vivant";1;17.1;14.2470180819599;0.0229658276959048;133.767612283357;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;32;145;"ERS";"ERS";"vivant";1;27.6;16.8061201939613;0.059828490494964;403.4867352915;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;33;146;"ERS";"ERS";"vivant";1;27.2;19.6278671595497;0.0581068977207968;457.20788871185;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;34;147;"ERR";"ERR";"vivant";1;23;18.2256727387609;0.041547562843725;285.315747442193;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;35;148;"EPR";"EPX";"vivant";1;14.4;10.9690695796471;0.0162860163162095;71.5880649558553;"C";NA;6
"4610-1989-220-0024-07";2034;1;0;36;150;"ERS";"ERS";"vivant";1;19.8;18.6976999049612;0.0307907495978336;221.375488797742;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;37;151;"ERS";"ERS";"vivant";1;11;9.99260346429502;0.00950331777710912;24.2460791813996;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;38;152;"ERS";"ERS";"vivant";1;17;16.8824605728146;0.0226980069221863;141.35516525934;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;39;153;"ERS";"ERS";"vivant";1;24.7;19.4777811844856;0.0479163565507149;370.929385993894;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;40;155;"ERS";"ERS";"vivant";1;50.9;20.4434790311276;0.203481741571174;1703.66712023538;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;41;156;"ERS";"ERS";"vivant";1;13.1;16.1803233729873;0.0134782178820636;69.655508192614;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;42;157;"ERS";"ERS";"vivant";1;20;16.0344257886291;0.0314159265358979;194.174221983377;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;43;158;"ERS";"ERS";"vivant";1;31.9;20.5801168083185;0.0799229025054877;665.710983851269;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;44;159;"ERS";"ERS";"vivant";1;17.6;14.3069554541351;0.0243284935093994;129.986781055176;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;45;160;"ERS";"ERS";"vivant";1;14.6;14.0741821102353;0.01674154725098;81.2144784622309;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;47;163;"ERS";"ERS";"vivant";1;35.9;18.3479136313279;0.101222900696827;755.125902614045;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;48;164;"ERR";"ERR";"vivant";1;16.2;14.7923237357051;0.0206119894002026;105.045372523926;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;49;165;"BOJ";"BOJ";"vivant";1;21.1;13.0517943244198;0.0349667116326178;183.818869599916;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;50;167;"BOJ";"BOJ";"vivant";1;46.9;18.5214134589781;0.172756965419066;1353.55142038413;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;51;168;"ERR";"ERR";"vivant";1;21.8;12.8341473543613;0.0373252623173003;179.112398252529;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;52;169;"ERR";"ERR";"vivant";1;12.3;14.6735987667651;0.01188228881404;49.2031708729895;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;53;170;"ERS";"ERS";"vivant";1;20.3;16.5546333998213;0.0323654729154454;206.994232841233;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;54;171;"BOJ";"BOJ";"vivant";1;32.3;18.2762719140178;0.0819398049890924;627.315764055709;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;55;173;"ERS";"ERS";"vivant";1;28.3;20.339520795467;0.0629017535083382;514.409584934579;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;56;176;"ERS";"ERS";"vivant";1;27.1;18.7682293542759;0.057680426518072;433.864989638748;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;57;177;"BOJ";"BOJ";"vivant";1;34.4;19.0244173929811;0.0929408770638004;742.568397124184;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;58;178;"ERS";"ERS";"vivant";1;24.6;18.1900923097663;0.04752915525616;343.434036353001;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;59;179;"ERS";"ERS";"vivant";1;25.4;15.9186276749274;0.0506707479097498;321.489760526079;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;60;180;"ERS";"ERS";"vivant";1;24.8;16.4643872512707;0.0483051286415967;316.200806227978;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;61;181;"ERS";"ERS";"vivant";1;11.8;13.3065276732005;0.0109358840271461;41.5294027183194;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;62;182;"ERS";"ERS";"vivant";1;21.8;19.0826532451258;0.0373252623173003;278.662037127421;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;63;183;"BOJ";"BOJ";"vivant";1;28;15.7361512696755;0.06157521601036;402.769221295515;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;64;184;"BOJ";"BOJ";"vivant";1;31.3;16.4160953763833;0.0769446726698846;528.463356387072;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;65;185;"BOJ";"BOJ";"vivant";1;26.3;14.5519040558657;0.0543252055640381;327.018078332754;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;66;187;"ERS";"ERS";"vivant";1;18.3;14.8526823860002;0.0263021990940171;147.370709470335;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;67;188;"ERS";"ERS";"vivant";1;13.8;12.0660498874488;0.014957122623741;60.117432400596;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;68;189;"ERS";"ERS";"vivant";1;27.9;18.426831615824;0.0611361784370208;452.355688909526;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;69;190;"ERS";"ERS";"vivant";1;15.5;14.3977880612345;0.0188691908756237;96.6607434496601;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;70;191;"BOJ";"BOJ";"vivant";1;68.4;18.2621234102463;0.367453243134477;2847.95859011437;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;71;192;"BOJ";"BOJ";"vivant";1;32.4;17.9450835177899;0.0824479576008105;619.832195649079;"R";NA;1
"4610-1989-220-0024-07";2034;1;0;72;193;"BOJ";"BOJ";"vivant";1;18.9;13.7476210807718;0.0280552077947202;152.149460446207;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;73;194;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;74;195;"ERS";"ERS";"vivant";1;36.9;21.2874013167587;0.10694059932636;926.502620870055;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;75;196;"ERS";"ERS";"vivant";1;15.7;16.6228307931173;0.0193592793295837;115.012067480965;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;76;197;"ERS";"ERS";"vivant";1;36.7;21.1510526571261;0.105784493229839;910.520075411095;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;77;199;"ERS";"ERS";"vivant";1;11.9;14.0881518325208;0.0111220233918713;45.2105119751158;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;78;200;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;79;201;"ERS";"ERS";"vivant";1;18.8;19.0945962272253;0.0277591126871194;201.346144956015;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;80;202;"BOJ";"BOJ";"vivant";1;19.1;13.3516339755728;0.0286521103989023;151.30795867464;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;81;203;"ERS";"ERS";"vivant";1;13.2;14.3039326640361;0.0136847775990371;62.9204982909783;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;83;205;"ERS";"ERS";"vivant";1;17.4;15.9194148306869;0.0237787147950211;140.794031318178;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;84;206;"SAB";"SAB";"vivant";1;17.5;12.5955446990756;0.0240528187540468;124.202326646876;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;85;207;"ERS";"ERS";"vivant";1;28.6;20.6703842920045;0.0642424281732577;534.257038780235;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;86;208;"ERS";"ERS";"vivant";1;14.9;14.6210933932365;0.0174366246255867;88.9870173634416;"R";NA;1
"4610-1989-220-0024-07";2034;1;0;87;209;"ERR";"ERR";"vivant";1;12.1;14.1269592691827;0.011499014510302;44.9923844209162;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;88;210;"ERS";"ERS";"vivant";1;18.8;15.9114060677177;0.0277591126871194;167.696834516596;"R";NA;1
"4610-1989-220-0024-07";2034;1;0;89;211;"ERS";"ERS";"vivant";1;43.6;21.1788410032882;0.149301049269201;1292.10520155741;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;90;212;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;91;213;"ERS";"ERS";"vivant";1;24.6;22.3634739173216;0.04752915525616;422.253298231056;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;92;214;"ERS";"ERS";"vivant";1;20.8;20.5723786318003;0.0339794661412272;271.261736367864;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;93;215;"BOJ";"BOJ";"vivant";1;12.5;10.1257051524126;0.0122718463030851;39.5597580339059;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;94;229;"SAB";"SAB";"vivant";1;14.8;9.44882690858882;0.0172033613710577;64.0705388438563;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;95;230;"ERS";"ERS";"vivant";1;12.3;15.6617707631545;0.01188228881404;55.8174591151525;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;96;231;"ERS";"ERS";"vivant";1;12.5;15.1444411899202;0.0122718463030851;56.7240320350081;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;97;232;"ERS";"ERS";"vivant";1;11.1;13.5125527427394;0.00967689077121996;33.8924380300296;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;98;233;"SAB";"SAB";"vivant";1;14.8;8.86230041469963;0.0172033613710577;60.1286473114347;"S";NA;5
"4610-1989-220-0024-07";2034;1;0;99;234;"ERR";"ERR";"vivant";1;11.8;11.0692713536171;0.0109358840271461;32.3838186960429;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;100;235;"ERS";"ERS";"vivant";1;12.1;14.6841958236816;0.011499014510302;49.7023777061952;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;101;236;"ERS";"ERS";"vivant";1;11.6;8.7762639984591;0.0105683176866761;25.7473258064762;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;102;NA;NA;"AUT";"vivant";1;9.9;10.5130943634478;0.00769768739945839;17.1530800719284;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;103;NA;NA;"AUT";"vivant";1;9.2;10.6782776624047;0.006647610054996;11.4017474978766;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;104;NA;"BOJ";"BOJ";"vivant";1;12.8144565838848;11.3833489496088;0.0128970466099074;48.1559902361485;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;105;NA;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;106;NA;"BOJ";"BOJ";"vivant";1;11.5638101193264;12.743804540307;0.0105024781101697;38.8667992361047;"R";NA;1
"4610-1989-220-0024-07";2034;1;0;107;NA;"BOJ";"BOJ";"vivant";1;11;10.0522460841677;0.00950331777710912;25.7886487220051;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;108;NA;"BOJ";"BOJ";"vivant";1;13.443838321076;13.409659591511;0.014195034198441;64.649310753193;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;109;NA;"BOJ";"BOJ";"vivant";1;10.4;6.87027270824344;0.0084948665353068;14.0933079176857;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;110;NA;NA;"EPX";"vivant";1;10.5;8.48281290470186;0.00865901475145687;22.091317422619;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;111;NA;NA;"EPX";"vivant";1;10.5043027095334;7.85590534615857;0.00866611281983566;20.4452106340398;"C";NA;5
"4610-1989-220-0024-07";2034;1;0;112;NA;NA;"EPX";"vivant";1;10.9852290295931;6.57836934088958;0.00947781250838519;20.0241808990722;"C";NA;5
"4610-1989-220-0024-07";2034;1;0;113;NA;NA;"EPX";"vivant";1;10.9590207249606;7.10765157971607;0.00943264256492262;21.4964191212126;"C";NA;5
"4610-1989-220-0024-07";2034;1;0;114;NA;NA;"EPX";"vivant";1;10.8439718042976;6.50900082883772;0.00923563244470708;19.1025741604946;"R";NA;5
