"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2029;1;0;76;197;"ERS";"ERS";"vivant";1;37.7;19.6506603675549;0.111627855565516;880.628435723271;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;77;199;"ERS";"ERS";"vivant";1;12.6;14.4012449161428;0.0124689812420979;54.5620802157286;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;78;200;"ERS";"ERS";"vivant";1;11.3;14.1475645853592;0.010028749148422;37.5747328437553;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;79;201;"ERS";"ERS";"vivant";1;17.8;16.3218958868869;0.0248845554090848;150.085784232483;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;80;202;"BOJ";"BOJ";"vivant";1;18.5;12.8365338085261;0.0268802521422777;134.739651157152;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;81;203;"ERS";"ERS";"vivant";1;11.2;12.6119970136505;0.00985203456165759;32.4487876826626;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;82;204;"ERS";"ERS";"vivant";1;17.5;15.4069366840704;0.0240528187540468;136.168348751828;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;83;205;"ERS";"ERS";"vivant";1;15;10.899905321272;0.0176714586764426;66.5219963012431;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;84;206;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;85;207;"ERS";"ERS";"vivant";1;28.1;20.2777781511598;0.0620158243800259;498.272263445875;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;86;208;"ERS";"ERS";"vivant";1;12.5;13.4687836557904;0.0122718463030851;49.9320158386041;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;87;209;"ERR";"ERR";"vivant";1;11.9;13.171795767054;0.0111220233918713;40.29214336437;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;88;210;"ERS";"ERS";"vivant";1;16.7;16.9484240010576;0.0219039693789914;134.244780479503;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;89;211;"ERS";"ERS";"vivant";1;43.6;19.4015136746104;0.149301049269201;1166.89154876499;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;90;212;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;91;213;"ERS";"ERS";"vivant";1;24.2;16.5617669158901;0.0459960580412082;297.993429861426;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;92;214;"ERS";"ERS";"vivant";1;19.8;19.7198842317526;0.0307907495978336;230.322510441277;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;93;215;"BOJ";"BOJ";"vivant";1;13.3;15.0708911240427;0.0138929081123375;70.4416047093502;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;94;229;"SAB";"SAB";"vivant";1;12.8;11.8117975082893;0.0128679635091038;55.6562417328929;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;95;230;"ERS";"ERS";"vivant";1;12.2;9.65131170204325;0.0116898662640076;33.2058333781432;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;96;231;"ERS";"ERS";"vivant";1;11.2;15.660238452676;0.00985203456165759;40.4432008900058;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;97;232;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;98;233;"SAB";"SAB";"vivant";1;12;5.68096709567257;0.0113097335529233;22.3574947398404;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;99;234;"ERR";"ERR";"vivant";1;11.1;11.5013528571239;0.00967689077121996;27.4191834880063;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;100;235;"ERS";"ERS";"vivant";1;11.5;12.743329629559;0.0103868907109313;36.1319619417172;"R";NA;4
"4610-1989-220-0024-07";2029;1;0;101;236;"ERS";"ERS";"vivant";1;10.5;11.2462176273149;0.00865901475145687;22.5021236938664;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;102;NA;NA;"AUT";"recrue";1;9.78983096979689;8.07653969120461;0.00752731807722242;12.5797161014818;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;103;NA;"ERR";"ERR";"recrue";1;10.7730937458228;9.79880225695418;0.00911529565164637;20.7989130267272;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;104;NA;"ERR";"ERR";"recrue";1;9.1;14.6984946050429;0.00650388219109427;12.1460986979139;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;105;NA;"ERR";"ERR";"recrue";1;10.3202054090162;14.1714687063686;0.00836501191976722;24.9966556042406;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;106;NA;"ERR";"ERR";"recrue";1;11.3904383520802;10.971319608459;0.0101899195943939;28.9150327585026;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;107;NA;"ERR";"ERR";"recrue";1;9.5195173778753;9.6938746529808;0.00711737327688163;10.945025950472;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;108;NA;"ERR";"ERR";"recrue";1;12.8075004205133;12.7596411957256;0.0128830484176933;49.1206515541687;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;109;NA;"ERS";"ERS";"recrue";1;11.430329260496;12.6733708126782;0.010261417621185;35.010502573283;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;110;NA;"ERS";"ERS";"recrue";1;10.0902486058725;13.3815915926007;0.00799638350452662;22.3613788628481;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;111;NA;"ERS";"ERS";"recrue";1;9.77013303761153;11.587402796566;0.00749705740505282;16.2064535777876;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;112;NA;"HEG";"HEG";"recrue";1;9.45192079105601;14.4568541840212;0.00701665346554875;20.95789196716;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;113;NA;"SAB";"SAB";"recrue";1;11.2748983463635;9.53671719325732;0.00998424320439021;31.0562630445392;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;114;NA;"SAB";"SAB";"recrue";1;9.47159690671307;9.39321755260928;0.00704589708466185;15.6072752245784;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;1;112;"EPR";"EPX";"vivant";1;40.2;23.9603705556292;0.126923484797681;1247.70054753708;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;2;113;"ERS";"ERS";"vivant";1;37.8;21.2378723102377;0.112220831178881;956.92896719369;"C";NA;3
"4610-1989-220-0024-07";2034;1;0;3;114;"ERS";"ERS";"vivant";1;37.3;18.6553795111799;0.109271661075324;818.282818135135;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;4;115;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;5;116;"BOJ";"BOJ";"vivant";1;36.9;18.0807704328899;0.10694059932636;809.375898270173;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;6;117;"BOJ";"BOJ";"vivant";1;17.8;13.584332192223;0.0248845554090847;130.716050834276;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;7;118;"ERS";"ERS";"vivant";1;14.7;17.656000250646;0.0169716689128555;102.553933296126;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;8;119;"ERS";"ERS";"vivant";1;18.7;16.1941526905614;0.0274645883758454;166.555989786139;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;9;120;"BOJ";"BOJ";"vivant";1;28.8;16.0791950456859;0.065144065264838;433.809197940846;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;10;121;"SAB";"SAB";"vivant";1;30.9;18.0459033375887;0.0749906020393518;535.69658012844;"M";NA;6
"4610-1989-220-0024-07";2034;1;0;11;122;"ERS";"ERS";"vivant";1;15.4;15.4096201271416;0.0186265028431339;100.425442917006;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;12;125;"ERR";"ERR";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;13;126;"ERS";"ERS";"vivant";1;13.5;14.3937720354253;0.0143138815279185;66.6450641485734;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;14;127;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;15;128;"ERS";"ERS";"vivant";1;25.4;19.5364241679083;0.0506707479097498;388.958051401322;"C";NA;3
"4610-1989-220-0024-07";2034;1;0;16;129;"EPR";"EPX";"vivant";1;17.5;12.290991446353;0.0240528187540468;126.574218648853;"C";NA;5
"4610-1989-220-0024-07";2034;1;0;17;130;"BOJ";"BOJ";"vivant";1;18.9;13.7812000414594;0.0280552077947202;151.920118743649;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;18;131;"ERS";"ERS";"vivant";1;17.6;16.9964403410912;0.0243284935093994;152.166650516106;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;19;132;"ERS";"ERS";"vivant";1;20.9;17.6879647435103;0.0343069771753639;232.524308528209;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;20;133;"ERS";"ERS";"vivant";1;16.8;15.3952780958034;0.0221670777637296;123.708465604404;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;21;134;"ERS";"ERS";"vivant";1;12.4;14.257139874899;0.0120762821603992;51.3715064902992;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;22;135;"ERS";"ERS";"vivant";1;13.5;16.9659881105414;0.0143138815279185;78.5682956405427;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;23;136;"ERS";"ERS";"vivant";1;59.9;22.6049590051369;0.281801646425168;2575.70855577888;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;24;137;"ERS";"ERS";"vivant";1;14.6;13.9085601269833;0.01674154725098;79.1173328185905;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;26;139;"SAB";"SAB";"vivant";1;18.8;13.9811151167439;0.0277591126871194;159.982569219415;"S";NA;6
"4610-1989-220-0024-07";2034;1;0;27;140;"EPR";"EPX";"vivant";1;38.2;19.6287211446388;0.114608441595609;932.174498077817;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;28;141;"ERS";"ERS";"vivant";1;22.3;18.6633375542654;0.0390570652675917;282.172649882312;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;29;142;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;30;143;"ERS";"ERS";"vivant";1;42.7;23.9699739312617;0.143200861734093;1382.10916213595;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;32;145;"ERS";"ERS";"vivant";1;28;19.316044038378;0.06157521601036;471.141804763515;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;33;146;"ERS";"ERS";"vivant";1;28.7;21.5864456600855;0.0646924613208844;553.993528317871;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;34;147;"ERR";"ERR";"vivant";1;22.9;15.4475269317816;0.0411870650867256;240.521541445108;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;35;148;"EPR";"EPX";"vivant";1;15.1;12.4053953611244;0.0179078635236252;91.6655612539669;"C";NA;6
"4610-1989-220-0024-07";2034;1;0;36;150;"ERS";"ERS";"vivant";1;19.9;13.2059267678158;0.0311025526687024;155.980409778121;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;37;151;"ERS";"ERS";"vivant";1;11.2;15.4226589510418;0.00985203456165759;39.8142115260006;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;38;152;"ERS";"ERS";"vivant";1;16.8;13.9833038480264;0.0221670777637296;112.468213943414;"R";NA;1
"4610-1989-220-0024-07";2034;1;0;39;153;"ERS";"ERS";"vivant";1;24.5;19.4789309520179;0.0471435247579318;359.601534362914;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;40;155;"ERS";"ERS";"vivant";1;48.3;21.8499280738044;0.183224752140827;1615.20654229675;"C";NA;3
"4610-1989-220-0024-07";2034;1;0;41;156;"ERS";"ERS";"vivant";1;12.7;18.0442449665417;0.0126676869774374;70.0751312007132;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;42;157;"ERS";"ERS";"vivant";1;22;16.6716258673604;0.0380132711084365;244.84604365251;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;43;158;"ERS";"ERS";"vivant";1;31.3;18.3646592863075;0.0769446726698846;563.413729660954;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;44;159;"ERS";"ERS";"vivant";1;17.3;16.357434806919;0.0235061816323222;140.803330003451;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;45;160;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;46;162;"ERR";"ERR";"vivant";1;21;17.0299792174974;0.0346360590058275;219.940941359234;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;47;163;"ERS";"ERS";"vivant";1;36.5;21.5240968656999;0.104634670318625;903.426904107236;"S";NA;3
"4610-1989-220-0024-07";2034;1;0;48;164;"ERR";"ERR";"vivant";1;15.5;15.8977642305581;0.0188691908756237;102.003292554385;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;49;165;"BOJ";"BOJ";"vivant";1;20.5;11.5050190779226;0.0330063578167778;151.462533769226;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;50;167;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;51;168;"ERR";"ERR";"vivant";1;21.2;17.5359722548484;0.0352989350557349;231.233197255291;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;52;169;"ERR";"ERR";"vivant";1;14.8;13.0417628543371;0.0172033613710577;74.5331517221455;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;53;170;"ERS";"ERS";"vivant";1;20;17.5320195552702;0.0314159265358979;209.28549568196;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;54;171;"BOJ";"BOJ";"vivant";1;32.5;16.1195149615428;0.0829576810088555;557.217044016434;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;55;173;"ERS";"ERS";"vivant";1;28.2;19.680933625041;0.0624580035460187;487.301999244324;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;56;176;"ERS";"ERS";"vivant";1;25.7;17.7322661349475;0.0518747632942381;361.923550567473;"S";NA;3
"4610-1989-220-0024-07";2034;1;0;57;177;"BOJ";"BOJ";"vivant";1;33;16.2161090455816;0.0855298599939821;578.302073283279;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;58;178;"ERS";"ERS";"vivant";1;25.1;16.6252424975687;0.0494808696922026;322.85208083316;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;59;179;"ERS";"ERS";"vivant";1;24.5;18.5279845639488;0.0471435247579318;342.065959177777;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;60;180;"ERS";"ERS";"vivant";1;24.3;17.2970495498986;0.0463769761504559;313.827790942143;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;61;181;"ERS";"ERS";"vivant";1;11.4;11.175256814651;0.0102070345315132;30.5195151991365;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;62;182;"ERS";"ERS";"vivant";1;20.5;13.0380642293733;0.0330063578167778;164.299454268287;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;63;183;"BOJ";"BOJ";"vivant";1;24.5;15.1847204643266;0.0471435247579318;292.649223598613;"M";NA;3
"4610-1989-220-0024-07";2034;1;0;64;184;"BOJ";"BOJ";"vivant";1;32.9;15.9905669425689;0.0850122826043032;566.696229623292;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;65;185;"BOJ";"BOJ";"vivant";1;25.2;9.52464128485988;0.0498759249683916;194.863720089514;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;66;187;"ERS";"ERS";"vivant";1;20.2;14.655411737784;0.0320473866592695;178.953254532662;"R";NA;2
"4610-1989-220-0024-07";2034;1;0;67;188;"ERS";"ERS";"vivant";1;13.5;14.9855117674689;0.0143138815279185;69.3414420239849;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;68;189;"ERS";"ERS";"vivant";1;27.8;21.3723358613609;0.0606987116600084;513.478364058861;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;69;190;"ERS";"ERS";"vivant";1;14.7;12.8208472415811;0.0169716689128555;74.2189546294216;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;70;191;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;71;192;"BOJ";"BOJ";"vivant";1;31;15.5832113169503;0.0754767635024948;488.989490338247;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;72;193;"BOJ";"BOJ";"vivant";1;18.3;8.45907668831754;0.0263021990940171;86.675447148982;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;73;194;"BOJ";"BOJ";"vivant";1;16.9;12.2811226292447;0.0224317569447945;104.80563302837;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;74;195;"ERS";"ERS";"vivant";1;37.2;21.5947926612677;0.108686539443593;941.998370266459;"S";NA;3
"4610-1989-220-0024-07";2034;1;0;75;196;"ERS";"ERS";"vivant";1;13.1;14.9897581929459;0.0134782178820636;63.6511260222568;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;76;197;"ERS";"ERS";"vivant";1;38.1;20.39665032814;0.114009182796937;934.035258292438;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;77;199;"ERS";"ERS";"vivant";1;13.5;15.0530399761867;0.0143138815279185;69.6492554449852;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;78;200;"ERS";"ERS";"vivant";1;11.4;13.8764017755976;0.0102070345315132;38.1815375996354;"R";NA;4
"4610-1989-220-0024-07";2034;1;0;79;201;"ERS";"ERS";"vivant";1;18.5;13.3814525099059;0.0268802521422777;134.350428564269;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;80;202;"BOJ";"BOJ";"vivant";1;19.7;12.8799922274323;0.0304805173232916;155.524453791558;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;81;203;"ERS";"ERS";"vivant";1;12.6;11.4373905602381;0.0124689812420979;43.3350829573917;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;82;204;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;83;205;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;85;207;"ERS";"ERS";"vivant";1;29.3;22.0865166703641;0.0674256469295075;591.704662107135;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;86;208;"ERS";"ERS";"vivant";1;13.6;13.8519871997474;0.0145267244301992;65.4422129503777;"R";NA;4
"4610-1989-220-0024-07";2034;1;0;87;209;"ERR";"ERR";"vivant";1;12.3;13.618976426391;0.01188228881404;46.2938728108217;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;88;210;"ERS";"ERS";"vivant";1;17.4;15.2713648674855;0.0237787147950211;133.250544765879;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;89;211;"ERS";"ERS";"vivant";1;44.1;17.6696673590305;0.152745020215699;1087.70116825957;"S";NA;3
"4610-1989-220-0024-07";2034;1;0;91;213;"ERS";"ERS";"vivant";1;24.9;17.8114503609665;0.0486954715288052;340.194101515261;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;92;214;"ERS";"ERS";"vivant";1;20.5;18.9278005695227;0.0330063578167778;238.503071221497;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;93;215;"BOJ";"BOJ";"vivant";1;13.8;16.1817960625677;0.014957122623741;83.6829923976744;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;94;229;"SAB";"SAB";"vivant";1;13.8;11.7937612031325;0.014957122623741;67.4176403099825;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;95;230;"ERS";"ERS";"vivant";1;12.6;9.37493061600324;0.0124689812420979;35.3879412995944;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;96;231;"ERS";"ERS";"vivant";1;11.6;15.5081215247206;0.0105683176866761;45.1483314243064;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;98;233;"SAB";"SAB";"vivant";1;14.6;7.36382985150644;0.01674154725098;48.2496233105841;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;99;234;"ERR";"ERR";"vivant";1;13.7;14.5016072734923;0.0147411381288067;67.5383459287706;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;100;235;"ERS";"ERS";"vivant";1;13.6;14.9006014407378;0.0145267244301992;70.3639085171701;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;101;236;"ERS";"ERS";"vivant";1;11.4;9.64635514543689;0.0102070345315132;26.5054423027232;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;102;NA;NA;"AUT";"vivant";1;10.3898309697969;8.45170656048833;0.00847826224274272;17.503880124964;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;103;NA;"ERR";"ERR";"vivant";1;10.9730937458228;10.6715597360849;0.00945688396598307;24.4129775242912;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;104;NA;"ERR";"ERR";"vivant";1;10.4;14.2253714478641;0.0084948665353068;25.9262413121049;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;105;NA;"ERR";"ERR";"vivant";1;11.4202054090161;13.8553707417319;0.010243248579846;36.6774859751219;"M";NA;1
"4610-1989-220-0024-07";2034;1;0;106;NA;"ERR";"ERR";"vivant";1;12.1904383520802;12.3554289701156;0.0116715497747738;40.7512355886249;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;107;NA;"ERR";"ERR";"vivant";1;10.0195173778753;11.3870403012125;0.0078846693774679;17.5391065938548;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;108;NA;"ERR";"ERR";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;1;0;109;NA;"ERS";"ERS";"vivant";1;11.730329260496;11.9480719923561;0.0108071277811489;36.0679945569635;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;110;NA;"ERS";"ERS";"vivant";1;10.5902486058725;12.415346933014;0.00880850473093915;25.7132249357493;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;111;NA;"ERS";"ERS";"vivant";1;10.9701330376115;13.6333703326153;0.00945178143111537;32.4941687265064;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;112;NA;"HEG";"HEG";"vivant";1;10.751920791056;16.5189963875112;0.00907950127493005;42.5095192182076;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;113;NA;"SAB";"SAB";"vivant";1;11.6748983463635;9.94183541789503;0.0107052323313027;35.9945090477543;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;114;NA;"SAB";"SAB";"vivant";1;10.1715969067131;11.4904493409786;0.0081258380687646;26.0243381577813;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;115;NA;NA;"AUT";"recrue";1;10.0474722603668;12.1410983557135;0.00792872788473111;21.5032187347487;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;116;NA;"BOJ";"BOJ";"recrue";1;9.38420014527198;9.79852413885175;0.00691646852555463;11.9768212895534;"C";NA;1
"4610-1989-220-0024-07";2034;1;0;117;NA;"BOJ";"BOJ";"recrue";1;11.2471642564294;12.0716513897744;0.00993518496453985;33.6645871681833;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;118;NA;"BOJ";"BOJ";"recrue";1;10.0771790486086;10.5695226813452;0.00797568203073991;18.9001239842176;"R";NA;2
"4610-1989-220-0024-07";2034;1;0;119;NA;"BOJ";"BOJ";"recrue";1;10.2662654830022;11.1800228079756;0.00827779873813183;21.9681801802642;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;120;NA;"BOJ";"BOJ";"recrue";1;10.2418904870593;10.4502786481297;0.00823853776633482;20.2289919193923;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;121;NA;"BOJ";"BOJ";"recrue";1;10.1730569640962;14.4219340951806;0.00812817104390767;26.954632335264;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;122;NA;"BOJ";"BOJ";"recrue";1;11.1142229861796;14.5749615070451;0.00970170562933751;38.9503115992023;"R";NA;1
"4610-1989-220-0024-07";2034;1;0;123;NA;"BOJ";"BOJ";"recrue";1;10.1962420379982;10.7160920345372;0.00816526254838136;20.3080391357925;"S";NA;1
"4610-1989-220-0024-07";2034;1;0;124;NA;"BOJ";"BOJ";"recrue";1;9.73564666326363;10.5380347549644;0.00744422495702734;15.9671501806909;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;125;NA;"BOJ";"BOJ";"recrue";1;10.5611795801769;10.6547260588939;0.00876021441416556;23.6028959689485;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;126;NA;"BOJ";"BOJ";"recrue";1;10.8485313827465;12.6100586560376;0.00924340071348592;30.6886084291815;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;127;NA;"BOJ";"BOJ";"recrue";1;10.3082616048232;7.94234050747444;0.00834566109361411;15.9468637586416;"S";NA;4
"4610-1989-220-0024-07";2034;1;0;128;NA;"BOJ";"BOJ";"recrue";1;10.3522840076421;9.88861871661288;0.0084170951662653;19.9254947177139;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;129;NA;"BOJ";"BOJ";"recrue";1;9.21538859915588;11.0055834480759;0.00666986722055641;12.0851134814148;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;130;NA;"BOJ";"BOJ";"recrue";1;9.66834606009811;12.0387781707971;0.00734165977834581;17.6610716620824;"M";NA;2
"4610-1989-220-0024-07";2034;1;0;131;NA;"ERS";"ERS";"recrue";1;11.2151075005937;13.0545490131693;0.00987863099052864;33.730399765591;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;132;NA;"ERS";"ERS";"recrue";1;9.74663306028372;10.4841720354175;0.00746103562402118;14.6681015392832;"M";NA;4
"4610-1989-220-0024-07";2034;1;0;133;NA;"ERS";"ERS";"recrue";1;10.2880648559022;12.1280169802912;0.00831299019237303;21.9936346759917;"R";NA;2
"4610-1989-220-0024-07";2034;1;0;134;NA;"ERS";"ERS";"recrue";1;10.9497648687099;14.5661365383385;0.00941671590203179;34.4250802000023;"C";NA;4
"4610-1989-220-0024-07";2034;1;0;135;NA;NA;"FEN";"recrue";1;9.72824660816763;10.9570946780837;0.00743291256234193;15.142299490197;"C";NA;2
"4610-1989-220-0024-07";2034;1;0;136;NA;"HEG";"HEG";"recrue";1;9.45911994545644;10.9869710911565;0.00702734615120227;16.0637071385231;"S";NA;2
"4610-1989-220-0024-07";2034;1;0;137;NA;"SAB";"SAB";"recrue";1;10.327542389137;7.3529154014351;0.00837691008266689;17.6691863922857;"M";NA;5
"4610-1989-220-0024-07";2034;1;0;138;NA;"SAB";"SAB";"recrue";1;10.1943359999312;6.0966413079244;0.00816221008130172;13.9135107900824;"M";NA;5
